Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,21534204,Trieu dong
Chi phí lãi và các chi phí tương tự,-16256169,Trieu dong
Thu nhập lãi thuần,5278035,Trieu dong
Thu nhập từ hoạt động dịch vụ,3439285,Trieu dong
Chi phí hoạt động dịch vụ,-815454,Trieu dong
Lãi thuần từ hoạt động dịch vụ,2623831,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,343879,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,13965,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,157524,Trieu dong
Thu nhập từ hoạt động khác,323744,Trieu dong
Chi phí hoạt động khác,-8537,Trieu dong
Lãi thuần từ hoạt động khác,315207,Trieu dong
"(Lỗ)/lãi từ góp vốn, mua cổ phần",-87155,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,8645286,Trieu dong
Chi phí cho nhân viên,-4108589,Trieu dong
Chi phí khấu hao,-414785,Trieu dong
Chi phí hoạt động khác,-1813519,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-6336893,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2308393,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-816589,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1491804,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-278137,Trieu dong
(Chi phí)/thu nhập thuế TNDN hoãn lại,-32107,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-310244,Trieu dong
LỢI NHUẬN SAU THUẾ,1181560,Trieu dong
Lợi nhuận thuộc về cổ đông của Ngân hàng,1000199,Trieu dong
Lãi cơ bản trên cổ phiếu (đồng),555,VND/co phieu
