Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ (300 = 310 + 330),1963566311215,VND
Nợ ngắn hạn,1524915601259,VND
Phải trả người bán ngắn hạn,123814380742,VND
Người mua trả tiền trước ngắn hạn,1007968018460,VND
Thuế và các khoản phải nộp Nhà nước,31795687310,VND
Phải trả người lao động,5329954823,VND
Chi phí phải trả ngắn hạn,87915295919,VND
Phải trả khác ngắn hạn,134290282843,VND
Vay và nợ thuê tài chính ngắn hạn,120889046287,VND
"Quỹ khen thưởng, phúc lợi",12912934875,VND
Nợ dài hạn,438650709956,VND
Phải trả dài hạn khác,1027325000,VND
Vay và nợ thuê tài chính dài hạn,435519150257,VND
Thuế thu nhập hoãn lại phải trả,2104234699,VND
VỐN CHỦ SỞ HỮU (400 = 410),3043185724892,VND
Vốn chủ sở hữu,3043185724892,VND
Vốn cổ phần,2170691340000,VND
Thặng dư vốn cổ phần,442006044101,VND
Cổ phiếu quỹ,-11890000,VND
Quỹ đầu tư và phát triển,92031159126,VND
Quỹ khác thuộc vốn chủ sở hữu,17334915900,VND
Lợi nhuận sau thuế chưa phân phối,285263381517,VND
- Lợi nhuận sau thuế chưa phân phốiđến cuối kỳ trước,86276289148,VND
- Lợi nhuận sau thuế chưa phân phốikỳ này,198987092369,VND
Lợi ích cổ đông không kiểm soát,35870774248,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),5006752036107,VND
