Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2021,19940230836463,VND
Lợi nhuận thuần trong năm,3677252341304,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 24)",-148992864643,VND
"Diểu chính quỹ khen thưởng, phúc lợi (Thuyết minh 24)",8087366226,VND
Cổ tức (Thuyết minh 29),-2244484151000,VND
Chênh lệch tỷ giá quy đổi tiền tệ,473958987,VND
Trích quỹ công tác xã hội,-5058422702,VND
Diểu chính quỹ công tác xã hội,111684257,VND
Diểu chính khác,-6148414415,VND
Số dư tại ngày 31 tháng 12 năm 2021,21221472334477,VND
