Chi_tieu,Gia_tri,Don_vi
1. Lãi từ các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),2020267370129,VND
1.1. Lãi bán các tài sản tài chính FVTPL,987264064050,VND
1.2. Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,117166592762,VND
"1.3. Cổ tức, tiến lãi phát sinh từ tài sản tài chính FVTPL",840662880116,VND
1.4. Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,75173833201,VND
2. Lãi từ các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),417213313455,VND
3. Lãi từ các khoản cho vay và phải thu,1800882299866,VND
4. Lãi từ tài sản tài chính sẵn sàng để bán (AFS),2853002528,VND
5. Doanh thu nghiệp vụ môi giới chứng khoán,1706658107064,VND
"6. Doanh thu nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",31657545454,VND
7. Doanh thu nghiệp vụ tư vấn đầu tư chứng khoán,27772143504,VND
8. Doanh thu nghiệp vụ lưu ký chứng khoán,39748444936,VND
9. Doanh thu hoạt động tư vấn tài chính,45097009759,VND
10. Thu nhập hoạt động khác,243673821265,VND
Cộng doanh thu hoạt động,6335823057960,VND
1. Lỗ từ các tài sản tài chính FVTPL,961590156565,VND
1.1. Lỗ bán các tài sản tài chính FVTPL,529629983210,VND
1.2. Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,190943874738,VND
1.3. Chi phí giao dịch mua các tài sản tài chính FVTPL,3270957126,VND
1.4. Chênh lệch tăng do đánh giá lại phải trả chứng quyền đang lưu hành,237745341491,VND
4. Chi phí hoạt động tự doanh,-1864347240,VND
5. Chi phí nghiệp vụ môi giới chứng khoán,50655080008,VND
"6. Chi phí nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",1336543002998,VND
7. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,9520844919,VND
8. Chi phí nghiệp vụ lưu ký chứng khoán,22983067498,VND
9. Chi phí hoạt động tư vấn tài chính,44053887897,VND
10. Chi phí hoạt động khác,47752237313,VND
Cộng chi phí hoạt động,233601473127,VND
1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện,28287326467,VND
"2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cổ định",35855039392,VND
"3. Lãi bản, thanh lý các khoản đầu tư vào công ty con, công ty liên kết",1377269827,VND
4. Doanh thu khác về đầu tư,115173358127,VND
Cộng doanh thu hoạt động tài chính,180692993813,VND
1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện,123981791060,VND
2. Chi phí lãi vay,1030649945603,VND
3. Chi phí tài chính khác,261003468575,VND
Cộng chi phí tài chính,1415635205238,VND
VI. CHI PHÍ QUẢN LÝ,296389420325,VND
VII. KẾT QUÀ HOẠT ĐỘNG,2099656023125,VND
Thu nhập khác,11255802218,VND
Chi phí khác,1208433566,VND
Cộng kết quả hoạt động khác,10047368652,VND
IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ,2109703391777,VND
Lợi nhuận đã thực hiện,2408623128553,VND
Lợi nhuận chưa thực hiện,-298919736776,VND
X. CHI PHÍ THUẾ THU NHẬP DOANH NGHIỆP (TNDN),412010222978,VND
Chi phí thuế TNDN hiện hành,458919223108,VND
(Thu nhập)/chi phí thuế TNDN hoãn lại,-46909000130,VND
XI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN,1697693168799,VND
1. Lợi nhuận sau thuế phân bổ cho chủ sở hữu,1699319896223,VND
3. Lợi nhuận thuần phân bổ cho lợi ích của cổ đông không kiểm soát,-1626727424,VND
1. Lãi/(lỗ) từ đánh giá lại các tài sản tài chính AFS,-2493352734,VND
Tổng thu nhập toàn diện,-2493352734,VND
Thu nhập toàn diện phân bổ cho chủ sở hữu,-2493352734,VND
XIII. THU NHẬP THUÀN TRÊN CỔ PHIỂU PHỐ THÔNG,1699319896223,VND
Lãi cơ bản trên mỗi cổ phiếu (VND/1 cổ phiếu),1432,VND
Thu nhập pha loãng trên cổ phiếu (VND/1 cổ phiếu),1310,VND
