Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,5401563,Trieu VND
Tiền gửi tại NHNN,18059258,Trieu VND
Tiền gửi và cho vay các TCTD khác,172510005,Trieu VND
Các công cụ tài chính phải sinh và cáctài sản tài chính khác,234999,Trieu VND
Cho vay khách hàng – gộp,626392336,Trieu VND
Chứng khoán đầu tư – gộp,100226221,Trieu VND
"Gộp vốn, đầu tư dài hạn – gộp",96642,Trieu VND
Tài sản cố định và bất động sản đầu tư,7059136,Trieu VND
Tài sản Có khác – gộp,18898718,Trieu VND
Tổng tài sản (1),948878878,Trieu VND
Các khoản nợ Chính phủ vàNHNNVN,22246916,Trieu VND
Tiền gửi và vay các TCTD khác,156037068,Trieu VND
Tiền gửi của khách hàng,618341672,Trieu VND
"Vốn tài trợ, uỷ thác đầu tư, cho vayTCTD chịu rủi ro",568659,Trieu VND
Phát hành giấy tờ có giá,39184704,Trieu VND
Các khoản nợ khác,20874040,Trieu VND
Tổng nợ phải trả (2),857253059,Trieu VND
Mức chênh thanh khoản ròng[(3)=(1)-(2)],91625819,Trieu VND
"Tiền mặt, vàng bạc, đá quý",8214653,Trieu VND
Tiền gửi tại NHNN,17644155,Trieu VND
Tiền gửi và cho vay các TCTD khác,88241176,Trieu VND
Cho vay khách hàng – gộp,539314658,Trieu VND
Chứng khoán đầu tư – gộp,98918165,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",96642,Trieu VND
Tài sản cố định,7355128,Trieu VND
Tài sản Có khác – gộp,13998472,Trieu VND
Tổng tài sản (1),773783049,Trieu VND
Các khoản nợ Chính phủ vàNHNNVN,54255,Trieu VND
Tiền gửi và vay các TCTD khác,70655292,Trieu VND
Tiền gửi của khách hàng,566881814,Trieu VND
Các công cụ tài chính phải sinh vàcác khoản nợ tài chính khác,54007,Trieu VND
"Vốn tài trợ, uỷ thác đầu tư, cho vayTCTD chịu rủi ro",449009,Trieu VND
Phát hành giấy tờ có giá,36753523,Trieu VND
Các khoản nợ khác,18274576,Trieu VND
Tổng nợ phải trả (2),693122476,Trieu VND
Mức chênh thanh khoản ròng[(3)=(1)-(2)],80660573,Trieu VND
