Chi_tieu,Gia_tri,Don_vi
Doanh thu lãi,33713810,Trieu VND
+ Doanh thu lãi từ khách hàng bên ngoài,33713810,Trieu VND
Doanh thu từ hoạt động dịch vụ,4026460,Trieu VND
Doanh thu từ hoạt động kinh doanh khác,2288938,Trieu VND
Chi phí lãi,-14769018,Trieu VND
+ Chi phí lãi khách hàng bên ngoài,-14769018,Trieu VND
Chi phí khấu hao tài sản cố định,-374435,Trieu VND
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-9551534,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,15334221,Trieu VND
Chi phí dự phòng rủi ro,-3336109,Trieu VND
Kết quả kinh doanh bộ phận,11998112,Trieu VND
