Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1123392357975,VND
I. Tiền và các khoản tương đương tiền,271195540667,VND
1. Tiền,119168304270,VND
2. Các khoản tương đương tiền,152027236397,VND
II. Các khoản phải thu ngắn hạn,392511532808,VND
1. Phải thu ngắn hạn của khách hàng,204674630115,VND
2. Trả trước cho người bán ngắn hạn,148079904039,VND
3. Phải thu ngắn hạn khác,40224129892,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-467131238,VND
III. Hàng tồn kho,417363145829,VND
1. Hàng tồn kho,417363145829,VND
IV. Tài sản ngắn hạn khác,42322138671,VND
1. Chi phí trả trước ngắn hạn,21266549943,VND
2. Thuế GTGT được khấu trừ,21055588728,VND
B. TÀI SẢN DÀI HẠN,1661629490029,VND
L. Tài sản cố định,1304914037031,VND
1. Tài sản cố định hữu hình,1232275819024,VND
- Nguyên giá,1573025768925,VND
- Giá trị hao mòn luỹ kế,-340749949901,VND
2. Tài sản cố định vô hình,72638218007,VND
- Nguyên giá,75966426029,VND
- Giá trị hao mòn luỹ kế,-3328208022,VND
II. Tài sản đó dang dài hạn,208354542284,VND
1. Chi phí xây dựng cơ bản dở dang,208354542284,VND
III. Đầu tư tài chính dài hạn,126274171611,VND
1. Đầu tư vào công ty con,93367618356,VND
"2. Đầu tư vào công ty liên doanh, liên kết",32906553255,VND
IV. Tài sản dài hạn khác,22086739103,VND
1. Chi phí trả trước dài hạn,22086739103,VND
TỔNG CỘNG TÀI SẢN,2785021848004,VND
C. NỘ PHẢI TRẢ,1879120984366,VND
I. Nợ ngắn hạn,1051544496328,VND
1. Phải trả người bán ngắn hạn,301189460907,VND
2. Người mua trả tiền trước ngắn hạn,10691662256,VND
3. Thuế và các khoản phải nộp Nhà nước,6473529463,VND
4. Phải trả người lao động,8583828552,VND
5. Phải trả ngắn hạn khác,5243946325,VND
6. Vay và nợ thuê tài chính ngắn hạn,719337640571,VND
"7. Quỹ khen thưởng, phúc lợi",24428254,VND
II. Nợ dài hạn,827576488038,VND
1. Vay và nợ thuê tài chính dài hạn,827576488038,VND
D. VỐN CHỦ SỞ HỮU,905900863638,VND
I. Vốn chủ sở hữu,905900863638,VND
1. Vốn góp của chủ sở hữu,569649880000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,569649880000,VND
2. Thặng dư vốn cổ phần,160721267329,VND
3. Quỹ đầu tư phát triển,33886962310,VND
4. Quỹ khác thuộc vốn chủ sở hữu,11612477781,VND
5. Lợi nhuận sau thuế chưa phân phối,130030276218,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,51280874906,VND
- LNST chưa phân phối năm nay,78749401312,VND
TỔNG CỘNG NGUỒN VỐN,2785021848004,VND
