Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",8214653,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,17644155,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,88241176,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,80634247,Trieu VND
Cho vay các tổ chức tín dụng khác,7606929,Trieu VND
Cho vay khách hàng,530448003,Trieu VND
Cho vay khách hàng,539314658,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-8866655,Trieu VND
Chứng khoán đầu tư,85648177,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,23554968,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,75363197,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-13269988,Trieu VND
"Góp vốn, đầu tư dài hạn",82204,Trieu VND
Đầu tư dài hạn khác,96642,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-14438,Trieu VND
Tài sản cố định,7355128,Trieu VND
Tài sản cố định hữu hình,4375198,Trieu VND
Nguyên giá,8871194,Trieu VND
Giá trị hao mòn lũy kế,-4495996,Trieu VND
Tài sản cố định vô hình,2979930,Trieu VND
Nguyên giá,5004011,Trieu VND
Giá trị hao mòn lũy kế,-2024081,Trieu VND
Tài sản Có khác,10461050,Trieu VND
Các khoản phải thu,6727957,Trieu VND
"Các khoản lãi, phí phải thu",5239563,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,542460,Trieu VND
Tài sản Có khác,1488492,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-3537422,Trieu VND
TỔNG TÀI SẢN,748094546,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,54255,Trieu VND
Tiền gửi và vay Ngân hàng Nhà nước,54255,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,70655292,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,61323310,Trieu VND
Vay các tổ chức tín dụng khác,9331982,Trieu VND
Tiền gửi của khách hàng,566881814,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,54007,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",449009,Trieu VND
Phát hành giấy tờ có giá,36753523,Trieu VND
Các khoản nợ khác,18274576,Trieu VND
"Các khoản lãi, phí phải trả",8510442,Trieu VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,29811,Trieu VND
Các khoản phải trả và công nợ khác,9710254,Trieu VND
Dự phòng rủi ro khác (Dự phòng cho công nợ tiềm ấn và cam kết ngoại bảng),24069,Trieu VND
TỔNG NỘ PHẢI TRẢ,693122476,Trieu VND
Vốn điều lệ,18852157,Trieu VND
"Vốn đầu tư xây dựng cơ bản, mua sắm tài sản cố định",1121,Trieu VND
Thặng dư vốn cổ phần,1747651,Trieu VND
Vốn khác,653,Trieu VND
Các quỹ,6082598,Trieu VND
Chênh lệch tỷ giả hối đoái,-138225,Trieu VND
Lợi nhuận chưa phân phối,28426115,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,54972070,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,748094546,Trieu VND
Bảo lãnh vay vốn,145561,Trieu VND
Cam kết giao dịch hối đoái Trong đó:,96982516,Trieu VND
▪ Cam kết mua ngoại tệ,2872223,Trieu VND
▪ Cam kết bán ngoại tệ,1060117,Trieu VND
▪ Cam kết giao dịch hoàn đối tiền tệ,93050176,Trieu VND
Cam kết trong nghiệp vụ L/C,7782191,Trieu VND
Bảo lãnh khác,12004614,Trieu VND
Lãi cho vay và phí phải thu chưa thu được,31735519,Trieu VND
Nợ khó đòi đã xử lý,9034321,Trieu VND
Tài sản và chứng từ khác,78470578,Trieu VND
