Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,37429539433,VND
Bên khác,37429539433,VND
Công ty TNHH MTV TM & DV kỹ thuật điện C.D.E,3599297300,VND
Công ty TNHH Đá Hóa An 1,2787370611,VND
Công ty Cổ phần kỹ thuật Ánh Minh,912353431,VND
Công ty TNHH Tư Vấn ĐT & XD AMICONS,180000000,VND
Công ty Cổ phần Nhà thép tiền chế Chí Việt,673571100,VND
Công ty Cổ phần Tư vấn Xây dựng điện 1,1000000000,VND
Công ty Cổ phần Tập đoàn Quốc tế Đông Á,14359029400,VND
Công ty Cổ phần XNK Ô tô và xe chuyên dụng Việt Nam,5992200000,VND
Đối tượng khác,7925717591,VND
b) Dài hạn,232915325487,VND
Bên khác,222472820487,VND
Ban Quản lý dự án An toàn giao thông,5092000000,VND
Ban Quản lý dự án ĐTXD Tinh Lạng Sơn,8575350000,VND
Ban quản lý dự án 85,21807969484,VND
Công ty Cổ phần Sông dà 10,9381606667,VND
Tổng Công ty Tư vấn Thiết kế Giao thông Vận tải,1195842793,VND
Tổng Công ty XD CT giao thông 8 - CTCP,7176702514,VND
Tổng Công ty xây dựng Lũng Lô,14067301993,VND
Công ty Cổ phần Xây dựng Công Trình Ngầm,94082320759,VND
Các đối tượng khác,61093726277,VND
Bên liên quan,10442505000,VND
Công ty Cổ phần Tư Văn Xây dựng Hoàng Long,86491000,VND
Công ty Cổ Phần Tư Văn Xây dựng A2Z,10356014000,VND
