Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Thiết bị điện Đông Anh - CTCP,1202443835579,VND
Công ty TNHH Titan Corporation,609244037518,VND
Công ty TNHH S.A.S - CTAMAD,260545293714,VND
Công ty Cổ phần Đầu tư Khu công nghiệp Dầu khí Long Sơn,220005028561,VND
Công ty TNHH Kính nối Việt Nam,156053213040,VND
Công ty SanVig - CTCP,141832506629,VND
Công ty Cổ phần Nước sạch Tây Hà Nội,95695733333,VND
Công ty TNHH MTV Năng lượng GELEX Ninh Thuận,87572917946,VND
Công ty Cổ phần Viglacera Đông Trêu,28460050397,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,21993948099,VND
Công ty TNHH Chế tạo diện cơ HEM,19472464413,VND
Công ty Cổ phần Viglacera Hạ long II,8247847365,VND
Công ty Cổ phần Gạch ngói Từ Sơn,3088914688,VND
