Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng & cung cấp dịch vụ,7403972150566,VND
2. Các khoản giảm trừ doanh thu,40571866550,VND
3. Doanh thu thuần về bán hàng & cc dịch vụ,7363400284016,VND
4. Giá vốn hàng bán,4948602981445,VND
5. Lợi nhuận gộp về bán hàng & cc dịch vụ,2414797302571,VND
6. Doanh thu hoạt động tài chính,201909976410,VND
7. Chi phí tài chính,77362094057,VND
Trong đó: Chi phí lãi vay,76961987689,VND
8. Chi phí bán hàng,749508041635,VND
9. Chi phí quản lý doanh nghiệp,209810817534,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1580026325755,VND
11. Thu nhập khác,33110011771,VND
12. Chi phí khác,7546051800,VND
13. Lợi nhuận khác,25563959971,VND
14. Tổng lợi nhuận kế toán trước thuế,1605590285726,VND
15. Chi phí thuế TNDN hiện hành,251355228208,VND
17. Lợi nhuận sau thuế TNDN,1354235057518,VND
