Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,52149012,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-32689742,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,1349038,Trieu VND
Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh ngoại tệ và chứng khoán,140465,Trieu VND
Thu nhập khác,676327,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",478098,Trieu VND
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-5591149,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1858625,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,14653424,Trieu VND
Những thay đối về tài sản hoạt động,-114660923,Trieu VND
(Tăng)/Giảm các khoản tiền gửi và cho vay các TCTD khác,-16089687,Trieu VND
Giảm/(Tăng) các khoản về kinh doanh chứng khoán,2341062,Trieu VND
(Tăng) các khoản cho vay khách hàng,-81485844,Trieu VND
"(Giảm) nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất",-6654397,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,-12772057,Trieu VND
Những thay đối về công nợ hoạt động,111956624,Trieu VND
(Giảm) các khoản nợ chính phủ và NHNN,-90794,Trieu VND
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các TCTD khác",63324696,Trieu VND
Tăng tiền gửi của khách hàng,52393145,Trieu VND
(Giảm)/Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-3573532,Trieu VND
"(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-181585,Trieu VND
(Giảm)/Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-35225,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,119919,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,11949125,Trieu VND
Mua sắm tài sản cố định,-210732,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",2474,Trieu VND
"Tiền chỉ từ thanh lý, nhượng bán tài sản cố định",-1232,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",29502,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-179988,Trieu VND
Tăng vốn cố phần từ phát hành cố phiếu,435104,Trieu VND
"Cổ tức trả cho cố đông, lợi nhuận đã chia",-1746493,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1311389,Trieu VND
Lưu chuyển tiền thuần trong năm,10457748,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,110859786,Trieu VND
Tiền và các khoản tương đương tiền cuối năm (Thuyết minh số 37),121317534,Trieu VND
