Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Cung ứng VT Nguyên liệu Tây Nguyên,63492888171,VND
Lê Ngọc Minh,121260065986,VND
"Whirlpool Overseas Manufacturing, S.a.r.l",26774126057,VND
Whirlpool Corporation,7571639796,VND
"Lithonia Lighting, A Division",16797753674,VND
Công ty CP Công nghiệp KTCB Đá Tây Nguyên,4374290000,VND
"Tập đoàn XDCĐ, Thủy Lợi, XNK, Daohuensong& Công ty TNHH ĐTPT MTV Lào (*)",126374463675,VND
Azad International (HK) Ltd.,157667662422,VND
Công ty CP Đầu tư Xây dựng Vạn Gia Long,31818492634,VND
Công ty TNHH MTV Việt Gia Phát,15796110000,VND
Công ty TNHH MTV Nông Trại Cao Nguyên Quảng Phú 1,23827100000,VND
Trần Thị Nhung,35000000000,VND
Các đối tượng khác,182058861692,VND
