Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1317527794031,VND
Điều chỉnh các khoản thu nhập chịu thuế,-46535799649,VND
- Điều chỉnh tăng,5887779174,VND
"+ Lỗ CLTG đánh giá số dư tiền, nợ phải thu",132468766,VND
+ Chi phí không được trừ theo luật thuế,5755310408,VND
- Điều chỉnh giảm,52423578823,VND
+ Có tức lợi nhuận được chia,52419990495,VND
"+ Lãi CLTG đánh giá số dư tiền, nợ phải thu",3588328,VND
Tổng thu nhập chịu thuế,1270991994382,VND
Thu nhập được miễn thuế,9929995977,VND
Thu nhập tính thuế,1261061998405,VND
- Thu nhập từ hoạt động SXKD chính,1252329146238,VND
- Thu nhập khác,8732852167,VND
Thuế thu nhập doanh nghiệp,211464869467,VND
- Từ hoạt động SXKD chính,209718299033,VND
- Thu nhập khác,1746570434,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,213177287706,VND
- Chi phí thuế TNDN hiện hành phát sinh kỳ này,211464869467,VND
- Điều chỉnh chi phí thuế thu nhập doanh nghiệp hiện hành kỳ trước vào chi phí thuế TNDN hiện hành kỳ này,1712418239,VND
