Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,571225175340,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,571225175340,VND
4. Giá vốn hàng bán,507294868001,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,63930307339,VND
6. Doanh thu hoạt động tài chính,68489677097,VND
7. Chi phí tài chính,9114402444,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",291668212675,VND
9. Chi phí bán hàng,31680663376,VND
10. Chi phí quản lý doanh nghiệp,9919964567,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,373373166724,VND
12. Thu nhập khác,10389588485,VND
13. Chi phí khác,1990347909,VND
14. Lợi nhuận khác,8399240576,VND
15. Tổng lợi nhuận kế toán trước thuế,381772407300,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,13156671468,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,368615735832,VND
19. Lợi nhuận sau thuế của Công ty mẹ,367192744446,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,1422991386,VND
21. Lãi cơ bản trên cổ phiếu,998,VND/co phieu
