Chi_tieu,Gia_tri,Don_vi
Nhà máy Bia Dung Quát,517871267189,VND
Nông nghiệp,84350033411,VND
Nhà máy Sửa đậu nành Việt Nam – VINASOY,861320724948,VND
Nhà máy Đường Phổ Phong,196066239893,VND
Trung tâm môi trường và nước sạch,27821032636,VND
Nhà máy đường An Khê,1630584226928,VND
Nhà máy Bánh kẹo BISCAFUN,141298433310,VND
Nhà máy nước khoáng Thạch Bích,99298419051,VND
Trung tâm giống mía Quảng Ngãi,2992802394,VND
Nhà máy Nha Quảng Ngãi,2725560233,VND
Nhà máy Cơ khí,3347217859,VND
Văn phòng Công ty (lò hơi và hoạt động quản lý),70534764473,VND
Công ty TNHH MTV TM Thành Phát,4816625056,VND
Tổng cộng,3643027347381,VND
