Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",5906775,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,1965587,Trieu VND
Tiền gửi và cho vay các TCTD khác – thuần,8170876,Trieu VND
Chứng khoán kinh doanh – thuần,63250,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,20251,Trieu VND
Cho vay khách hàng – thuần,214164522,Trieu VND
Hoạt động mua nợ – thuần,643784,Trieu VND
Chứng khoán đầu tư – thuần,73188019,Trieu VND
"Góp vốn, đầu tư dài hạn – thuần",3007720,Trieu VND
Tài sản cố định,7554249,Trieu VND
Tài sản Có khác – thuần,49331260,Trieu VND
TỔNG TÀI SẢN,364016293,Trieu VND
Các khoản nợ NHNNVN,231484,Trieu VND
Tiền gửi và vay các TCTD khác,11856331,Trieu VND
Tiền gửi của khách hàng,316905245,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",1415,Trieu VND
Phát hành giấy tờ có giá,5601386,Trieu VND
Các khoản nợ khác,6544602,Trieu VND
TỔNG NỘ PHẢI TRẢ,341140463,Trieu VND
