Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bac đá quỳ",12437630,VND
Tiền gửi tại NHNN,35225038,VND
Tiền gửi và cho vay các TCTD khác (*),469353629,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,228448,VND
Cho vay khách hàng (*),1975769213,VND
Chứng khoán đầu tư (*),209087755,VND
"Gộp vốn, đầu tư dài hạn",5835582,VND
Tải sản Cỏ khác (*),51954461,VND
Tổng tài sản,2770463122,VND
Các khoản nợ Chính phủ và NHNN,144592357,VND
Tiền gửi và vay các TCTD khác,406634996,VND
Tiền gửi của khách hàng,1790691987,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mã TCTD chịu rủi ro",1995558,VND
Phải hành giấy tờ cỏ giả,174030352,VND
Các khoản no khác,45056273,VND
Tổng nợ phải trả,2563001523,VND
Mức chênh nhạy cảm với lãi suất nội bảng,207461599,%
Tải sản,11009260,VND
"Tiền mặt, vàng bạc, đá quý",34431153,VND
Tiền gửi tại NHNN,374863906,VND
Tiền gửi và cho vay các TCTD khác (*),1708708589,VND
Cho vay khách hàng (*),211317063,VND
Chứng khoản đầu tư (*),5835582,VND
"Gộp vốn, đầu tư dài hạn",9745660,VND
Tải sản Có khác (*),2397376578,VND
Tổng tài sản,154284104,VND
Nợ phải trả,267439256,VND
Các khoản nợ Chính phủ và NHNN,1603421091,VND
Tiền gửi và vay các TCTD khác,398121,VND
Tiền gửi của khách hàng,2079503,VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,151853590,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",37946821,VND
Phát hành giấy tờ có giả,2217422486,VND
Các khoản nợ khác,179954092,VND
Tổng nợ phải trả,179954092,VND
Mức chênh nhạy cảm với lãi suất nội bảng,179954092,%
