Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,716360731420,
Lợi nhuận trước thuế từ hoạt động sản xuất kinh doanh thông thường,704772292300,
Điều chỉnh cho thu nhập chịu thuế,-1080436225277,
Cộng các khoản điều chỉnh tăng,23677837515,
Các khoản chi phí không được khấu trừ,23677837515,
Trừ các khoản điều chỉnh giảm,1104114062792,
Thu nhập không chịu thuế,1103776638373,
Hoàn nhập chi phí dự phòng không hợp lệ các năm trước,337424419,
Lỗ tính thuế,-375663932977,
Thuế suất,20,%
Lợi nhuận trước thuế từ hoạt động chuyển nhượng bất động sản,11588439120,
Thu nhập chịu thuế,11588439120,
Thuế suất,20,%
Chi phí thuế thu nhập doanh nghiệp hiện hành (2),2317687824,
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm hiện hành (3) = (1) + (2),2317687824,
