Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1619927,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,14806140,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,31250514,Trieu VND
Chứng khoán kinh doanh - gộp,3889,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,133872,Trieu VND
Cho vay khách hàng - gộp,305637310,Trieu VND
Chứng khoán đầu tư - gộp,29518599,Trieu VND
"Góp vốn, đầu tư dài hạn",165891,Trieu VND
Tài sản cố định,4866063,Trieu VND
Tài sản Có khác - gộp,29377512,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,609712,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,38962390,Trieu VND
Tiền gửi của khách hàng,303581729,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3512967,Trieu VND
Phát hành giấy tờ có giá,31034079,Trieu VND
Các khoản nợ khác,10942496,Trieu VND
Trạng thái tiền tệ nội bằng,28736344,Trieu VND
Tiền mặt và vàng,1754801,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,10163244,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,33708490,Trieu VND
Chứng khoán kinh doanh - gộp,3889,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,172946,Trieu VND
Cho vay khách hàng - gộp,265161676,Trieu VND
Chứng khoán đầu tư - gộp,22339037,Trieu VND
"Gốp vốn, đầu tư dài hạn",165891,Trieu VND
Tài sản cố định,4817506,Trieu VND
Tài sản Có khác - gộp,31380342,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,725071,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,48623749,Trieu VND
Tiền gửi của khách hàng,259236746,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2509687,Trieu VND
Phát hành giấy tờ có giá,26732764,Trieu VND
Các khoản nợ khác,8918858,Trieu VND
Trạng thái tiền tệ nội bằng,22920947,Trieu VND
