Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,366575255679,VND
+ Kinh doanh ô tô,307262626249,VND
+ Kinh doanh Bất động sản,55785912875,VND
+ Hoạt động khác,3526716555,VND
Giá vốn,325971613689,VND
+ Kinh doanh ô tô,295515391195,VND
+ Kinh doanh Bất động sản,27476878171,VND
+ Hoạt động khác,2979344323,VND
Lợi nhuận gộp,40603641990,VND
+ Kinh doanh ô tô,11747235054,VND
+ Kinh doanh Bất động sản,28309034704,VND
+ Hoạt động khác,547372232,VND
Tài sản bộ phận,4673591233738,VND
Tổng Tài sản,4673591233738,VND
Nợ phải trả của các bộ phận,172310356348,VND
Tổng Nợ phải trả,172310356348,VND
