Chi_tieu,Gia_tri,Don_vi
Doanh thu,104751269,Trieu dong
Doanh thu lãi,84628302,Trieu dong
- Doanh thu lãi từ khách hàng bên ngoài,84628302,Trieu dong
Thu nhập từ hoạt động dịch vụ,9572678,Trieu dong
Thu nhập từ hoạt động kinh doanh khác,10550289,Trieu dong
Chi phí,-68780485,Trieu dong
Chi phí lãi,-42839837,Trieu dong
- Chi phí lãi từ khách hàng bên ngoài,-42839837,Trieu dong
Chi phí khấu hao TSCĐ,-1010988,Trieu dong
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-24929660,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro,35970784,Trieu dong
Chi phí dự phòng rủi ro,-18381626,Trieu dong
Kết quả kinh doanh bộ phận trước thuế,17589158,Trieu dong
Chi phí thuế TNDN hiện hành,-3412160,Trieu dong
Chi phí thuế TNDN hoãn lại,38346,Trieu dong
Kết quả kinh doanh bộ phận sau thuế,14215344,Trieu dong
Tài sản,1531587398,Trieu dong
Tiền mặt,11330659,Trieu dong
Tài sản cố định,10496152,Trieu dong
Tài sản khác,1509760587,Trieu dong
Nợ phải trả,1437937886,Trieu dong
Nợ phải trả khách hàng bên ngoài,1434302667,Trieu dong
Nợ phải trả nội bộ,3635219,Trieu dong
