Chi_tieu,Gia_tri,Don_vi
Xây dựng,89894656,Trieu dong
"Sản xuất và phân phối điện, khídốt và nước",63052506,Trieu dong
Sản xuất và gia công chế biến,260662385,Trieu dong
Khai khoáng,12318953,Trieu dong
"Nông, lâm, thủy hải sản",42979621,Trieu dong
Vận tải kho bãi và thông tin liên lạc,22742539,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",373960956,Trieu dong
"Thương mại, dịch vụ",168810976,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",53108053,Trieu dong
Các ngành khác,32532440,Trieu dong
