Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1131710306910,VND
I. Tiền và các khoản tương đương tiền,194659449343,VND
1. Tiền,194659449343,VND
II. Đầu tư tài chính ngắn hạn,50000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,50000000000,VND
III. Các khoản phải thu ngắn hạn,707118433275,VND
1. Phải thu ngắn hạn của khách hàng,797672854321,VND
2. Trả trước cho người bán ngắn hạn,57251955549,VND
3. Phải thu về cho vay ngắn hạn,1137082661174,VND
4. Phải thu ngắn hạn khác,667258906050,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-1952147943819,VND
IV. Hàng tồn kho,178445983349,VND
1. Hàng tồn kho,261460744596,VND
2. Dự phòng giảm giá hàng tồn kho (*),-83014761247,VND
V. Tài sản ngắn hạn khác,1486440943,VND
1. Chi phí trả trước ngắn hạn,343448299,VND
2. Thuế giá trị gia tăng được khấu trừ,1025177160,VND
3. Thuế và các khoản khác phải thu Nhà nước,117815484,VND
B. TÀI SẢN DÀI HẠN,3920238845667,VND
I. Các khoản phải thu dài hạn,1125443978530,VND
1. Phải thu về cho vay dài hạn,1124175308530,VND
2. Phải thu dài hạn khác,1268670000,VND
II. Tài sản cố định,2417447295736,VND
1. Tài sản cố định hữu hình,2393232009409,VND
- Nguyên giá,4168937242457,VND
- Giá trị hao mòn lũy kế,-1775705233048,VND
2. Tài sản cố định vô hình,24215286327,VND
- Nguyên giá,246586026423,VND
- Giá trị hao mòn lũy kế,-222370740096,VND
III. Bất động sản đầu tư,27444199176,VND
- Nguyên giá,56149693891,VND
- Giá trị hao mòn lũy kế,-28705494715,VND
IV. Tài sản dở dang dài hạn,34957889850,VND
1. Chi phí xây dựng cơ bản dở dang,34957889850,VND
V. Đầu tư tài chính dài hạn,21974113112,VND
"1. Đầu tư vào công ty liên doanh, liên kết",7109707330,VND
2. Đầu tư góp vốn vào đơn vị khác,42150308239,VND
3. Dự phòng đầu tư tài chính dài hạn,-27285902457,VND
VI. Tài sản dài hạn khác,292971369263,VND
1. Chi phí trả trước dài hạn,119075977074,VND
2. Tài sản thuế thu nhập hoãn lại,10759849053,VND
3. Lợi thế thương mại,163135543136,VND
TỔNG CỘNG TÀI SẢN,5051949152577,VND
C. NỘ PHẢI TRẢ,4524434306651,VND
I. Nợ ngắn hạn,2769672370439,VND
1. Phải trả người bán ngắn hạn,277586661148,VND
2. Người mua trả tiền trước ngắn hạn,39761366136,VND
3. Thuế và các khoản phải nộp Nhà nước,74006656445,VND
4. Phải trả người lao động,24735087067,VND
5. Chi phí phải trả ngắn hạn,509557976546,VND
6. Doanh thu chưa thực hiện ngắn hạn,352582908,VND
7. Phải trả ngắn hạn khác,712829198275,VND
8. Vay và nợ thuê tài chính ngắn hạn,1128314061722,VND
"9. Quỹ khen thưởng, phúc lợi",2528780192,VND
II. Nợ dài hạn,1754761936212,VND
1. Phải trả dài hạn khác,797028022,VND
2. Vay và nợ thuê tài chính dài hạn,1682860795288,VND
3. Thuế thu nhập hoãn lại phải trả,71104112902,VND
D. VỐN CHỦ SỞ HỮU,527514845926,VND
I. Vốn chủ sở hữu,527514845926,VND
1. Vốn góp của chủ sở hữu,2993097200000,VND
2. Thặng dư vốn cổ phần,50510908328,VND
3. Chênh lệch tỷ giá hối đoái,6703405604,VND
4. Quỹ đầu tư phát triển,6196436959,VND
5. Lợi nhuận sau thuế chưa phân phối,-2664379511213,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-2069778374063,VND
- LNST chưa phân phối kỳ này,-594601137150,VND
6. Lợi ích cổ đông không kiểm soát,135386406248,VND
TỔNG CỔNG NGUỒN VỐN,5051949152577,VND
