Chi_tieu,Gia_tri,Don_vi
Chi phí lãi tiền gửi,269,Trieu dong
Chi phí lãi tiền gửi,15707,Trieu dong
Chi phí thủ lao ủy quyền xử lý nợ và bán tài sản gán nợ,67650,Trieu dong
Thu nhập dịch vụ thanh toán,4,Trieu dong
- Lãi tiền gửi,4483,Trieu dong
- Dịch vụ thanh toán,183,Trieu dong
- Lãi thể tín dụng,56,Trieu dong
- Dịch vụ thanh toán,49,Trieu dong
"Lương, thưởng và thủ lao (**)",49370,Trieu dong
- Ban Tổng Giám đốc và Kế toán trưởng,17869,Trieu dong
- Hội đồng Quản trị,22501,Trieu dong
- Ban Kiểm soát,9000,Trieu dong
