Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,102823752645297,VND
Chi phí sản xuất kinh doanh,99954530856718,VND
- Giá vốn hàng bán,98850991293829,VND
- Chi phí bán hàng,714115014949,VND
- Chi phí quản lý doanh nghiệp,389424547940,VND
Kết quả kinh doanh theo bộ phận,2869221788579,VND
Doanh thu hoạt động tải chính,536775450247,VND
Chi phí tài chính,416118869286,VND
Lợi nhuận khác,64515872130,VND
Lợi nhuận trước thuế thu nhập doanh nghiệp,3054394241670,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,177270179729,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,4126651594,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,2872997410347,VND
Doanh thu thuần,56058842429120,VND
Chi phí sản xuất kinh doanh,55654551280930,VND
- Giá vốn hàng bán,55111289678611,VND
- Chi phí bán hàng,374634440194,VND
- Chi phí quản lý doanh nghiệp,168627162125,VND
Kết quả kinh doanh theo bộ phận,404291148190,VND
Doanh thu hoạt động tải chính,335764591549,VND
Chi phí tài chính,494697028827,VND
Lợi nhuận khác,8065879882,VND
Lợi nhuận trước thuế thu nhập doanh nghiệp,253424590794,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,24811999472,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,2473429601,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,226139161721,VND
