Chi_tieu,Gia_tri,Don_vi
DIC Số 1,68207711411,VND
DIC Số 4,45657066360,VND
DIC Số 2,26461744880,VND
Công ty Cổ phần Đầu tư Phát triển Xây dựng Phước An,13852235433,VND
Công ty Cổ phần Xây dựng Hà Nội CPM,9884406406,VND
Công ty TNHH Xây dựng và Thương mại Hòa Bình,7047212053,VND
Công ty TNHH Thương mại Dịch Vụ Hưng Việt Khác,6802179884,VND
Công ty TNHH Thương mại Dịch Vụ Hưng Việt Khác,60009751003,VND
TỔNG CỘNG,237922307430,VND
Trong đó:Các bên liên quan (TM số 30),145937824347,VND
Các bên khác,91984483083,VND
