Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3973722089055,VND
2. Các khoản giảm trừ doanh thu,744227372,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,3972977861683,VND
4. Giá vốn hàng bán,3002312843176,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,970665018507,VND
6. Doanh thu hoạt động tài chính,187395284177,VND
7. Chi phí tài chính,2542266420,VND
Trong đó: Chi phí lãi vay,26413089887,VND
8. Chi phí bán hàng,129410674918,VND
9. Chi phí quản lý doanh nghiệp,439564487527,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,586542873819,VND
11. Thu nhập khác,52165879031,VND
12. Chi phí khác,72188131915,VND
13. Lợi nhuận khác,-20022252884,VND
14. Tổng lợi nhuận kế toán trước thuế,566520620935,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện,94955905835,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp,471564715100,VND
