Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Phong Phú,529510310129,VND
Công ty TNHH Đệt kim Đông Phương,156584867884,VND
Tổng Công ty Cổ phần Đệt May Hòa Tho (i),189153465950,VND
Công ty Cổ phần Sản xuất – Xuất nhập khẩu Đệt May,23107500000,VND
Tổng Công ty Cổ phần Đệt May Nam Đình,81555023813,VND
Công ty TNHH Một thành viên Đệt kim Đông Xuân,115815363458,VND
Công ty Cổ phần Len Việt Nam,28259101159,VND
Công ty Cổ phần Sản xuất Kinh doanh Nguyên liệu Đệt May Việt Nam,24852076451,VND
Công ty Cổ phần Bông Việt Nam,24750000000,VND
Công ty Cổ phần Phát triển Hạ tầng Đệt May Phố Nôi,41822531336,VND
Công ty Cổ phần Đầu tư Phát triển Vinatex,41130079185,VND
Công ty Cổ phần Sở Phú Bài,39196265350,VND
Công ty Cổ phần Đệt May Huế,181864228000,VND
Công ty TNHH Tổng Công ty Đệt May Miền Bắc – Vinatex (ii),484078114064,VND
Công ty TNHH Tổng Công ty Đệt May Miền Nam – Vinatex (iii),193274909291,VND
• Tổng Công ty May Nhà Bè – CTCP,64157524344,VND
• Công ty Cổ phần Đầu tư Vinatex Tân Tạo,33294660248,VND
(*) • Công ty Cổ phần May Đức Giang (iv),48705288796,VND
• Công ty Cổ phần May Hưng Yên,47350233063,VND
(*) • Tổng Công ty May 10 – CTCP (v),96422578752,VND
(*) • Tổng Công ty Cổ phần May Việt Tiến (v),282635440119,VND
• Tổng Công ty Việt Thắng – CTCP,196304445135,VND
• Các khoản đầu tư tai các công ty liên kết khác,276937896185,VND
• Công ty Cổ phần TCE VINA DENIM,19583559975,VND
• Công ty Cổ phần Đầu tư và Phát triển Bình Thắng,6305925360,VND
• Quỹ Đầu tư Việt Nam,983434274,VND
• Các khoản đầu tư khác,25536838074,VND
