Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2634491844526,VND
I. Tiền và các khoản tương đương tiền,6368772429,VND
1. Tiền,6368772429,VND
II. Đầu tư ngắn hạn,230000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,230000000,VND
III. Các khoản phải thu ngắn hạn,979748415916,VND
1. Phải thu ngắn hạn của khách hàng,150042262772,VND
2. Trả trước cho người bán ngắn hạn,280210070943,VND
4. Phải thu ngắn hạn khác,764448474716,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-214952392515,VND
IV. Hàng tồn kho,1646260396953,VND
1. Hàng tồn kho,1646260396953,VND
V. Tài sản ngắn hạn khác,1884259228,VND
1. Chi phí trả trước ngắn hạn,1062577750,VND
2. Thuế GTGT được khấu trừ,821681478,VND
B. TÀI SẢN DÀI HẠN,12214914545516,VND
I. Khoản phải thu dài hạn,7203463000,VND
1. Phải thu dài hạn khác,7203463000,VND
II. Tài sản cố định,11402177526,VND
1. Tài sản cố định hữu hình,3390856636,VND
Nguyên giá,25081274022,VND
Giá trị khấu hao lũy kế,-21690417386,VND
2. Tài sản vô hình,8011320890,VND
Nguyên giá,17538932007,VND
Giá trị hao mòn lũy kế,-9527611117,VND
III. Bất động sản đầu tư,62969878316,VND
1. Nguyên giá,71141390300,VND
2. Giá trị khấu hao lũy kế,-8171511984,VND
IV. Tài sản dở dang dài hạn,24544134137,VND
1. Chi phí xây dựng cơ bản dở dang,24544134137,VND
V. Đầu tư tài chính dài hạn,12031842980009,VND
1. Đầu tư vào công ty con,12042692308699,VND
2. Dự phòng đầu tư tài chính dài hạn,-10849328690,VND
VI. Tài sản dài hạn khác,76951912528,VND
1. Chi phí trả trước dài hạn,76951912528,VND
TỔNG CỘNG TÀI SẢN,14849406390042,VND
C. NỘ PHẢI TRẢ,6384393970649,VND
I. Nợ ngắn hạn,5823054890213,VND
1. Phải trả người bán ngắn hạn,94178062751,VND
2. Thuế và các khoản phải nộp Nhà nước,237692352666,VND
3. Phải trả người lao động,9128703050,VND
4. Chỉ phí phải trả ngắn hạn,49211544571,VND
5. Doanh thu chưa thực hiện ngắn hạn,3358875,VND
6. Phải trả ngắn hạn khác,4204472951950,VND
7. Vay ngắn hạn,1178417455263,VND
"8. Quỹ khen thưởng, phúc lợi",49950461087,VND
II. Nợ dài hạn,561339080436,VND
1. Phải trả dài hạn khác,361654296336,VND
2. Vay dài hạn,199684784100,VND
D. VỐN CHỦ SỞ HỮU,8465012419393,VND
I. Vốn chủ sở hữu,8465012419393,VND
1. Vốn cổ phần,6117790020000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6117790020000,VND
2. Thặng dư vốn cổ phần,80398440806,VND
3. Cổ phiếu quỹ,-2500560000,VND
4. Quỹ đầu tư phát triển,104389042202,VND
5. Lợi nhuận sau thuế chưa phân phối,2164935476385,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2051122156664,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,113813319721,VND
TỔNG CỘNG NGUỒN VỐN,14849406390042,VND
