Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,14933068792315,
Dầu tư tài chính ngắn hạn,15108762286646,
Các khoản phải thu ngắn hạn,12465105480349,
Hàng tôn kho,15673039677316,
Tải sản ngắn hạn khác,1363553483459,
Các khoản phải thu dài hạn,31273357852,
Tải sản cố định,13585527863398,
Bắt động sản đầu tư,107979606627,
Tải sản dở dang dài hạn,1445555813867,
Dầu tư tài chính dài hạn,3221257702429,
Tải sản dài hạn khác,3339510809214,
Tổng tài sản,81274634873472,
Nợ ngắn hạn,51179621629763,
Nợ dài hạn,787038800236,
Tổng nợ phải trả,51966660429999,
Chi tiêu vốn,1995731599636,
Khẩu hao tài sản cố định hữu hình,1939034619900,
Khẩu hao tài sản cố định vô hình,62687476534,
Khẩu hao bắt động sản đầu tư,6469880027,
Phân bổ chi phí trả trước dài hạn,773760428808,
