Chi_tieu,Gia_tri,Don_vi
Phải trả về cổ phần hóa - Giá trị tiềmnăng phát triển (Thuyết minh 9),261059472455,VND
Chi phí an sinh xã hội,15000000000,VND
Chi phí hoa hồng,13241390131,VND
Quỹ thường an toàn,6572097546,VND
"Nhận ký quỹ, ký cược ngắn hạn",1744232000,VND
Kinh phí công đoàn,835096897,VND
Cổ tức phải trả,555560000,VND
Phải trả ngắn hạn khác,18071625588,VND
Phải trả Ban Quản lý Dự án Khí - Điện - Đạm Cà Mau,55851413429,VND
- Thuế GTGT đầu vào mua khí trong giaiđoạn trước khi chính thức vận hànhthương mại,49897065571,VND
- Các khoản phải trả khác,5954347858,VND
Phải trả Tập đoàn Dầu khí Việt Nam (i),13283673912,VND
- Phải trả về cổ phần hóa,12219608894,VND
+ Lợi nhuận phải nộp giai đoạn từ ngày01/01/2014 đến ngày 14/01/2015,12219608894,VND
- Phải trả khác,1064065018,VND
