Chi_tieu,Gia_tri,Don_vi
"Bán buôn, bán lẻ; sửa chữa ô tô, xe máy và xe có động cơ khác",111258709,Trieu VND
"Nông lâm nghiệp, thủy sản",35700343,Trieu VND
"Công nghiệp chế biến, chế tạo",43153183,Trieu VND
Xây dựng,62132037,Trieu VND
Hoạt động kinh doanh bất động sản,31492937,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",13950907,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",13452084,Trieu VND
Khai khoáng,1477970,Trieu VND
"Vận tải, kho bãi",12944231,Trieu VND
Dịch vụ lưu trú và ăn uống,1745617,Trieu VND
"Hoạt động tài chính, bảo hiểm",827474,Trieu VND
Thông tin và truyền thông,160882,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,311085,Trieu VND
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",268887,Trieu VND
"Nghệ thuật, vui chơi, giải trí",51793,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",265552,Trieu VND
Y tế và hoạt động trợ giúp xã hội,77429,Trieu VND
Giáo dục và đào tạo,226799,Trieu VND
"Hoạt động của Đảng, tổ chức chính trị xã hội, quản lý Nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",28650,Trieu VND
Hoạt động dịch vụ khác,56106646,Trieu VND
