Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7119363313829,VND
Các khoản giảm trừ doanh thu,16698874908,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),7102664438921,VND
Giá vốn hàng bán,3658830455514,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),3443833983407,VND
Doanh thu hoạt động tài chính,202081133482,VND
Chi phí tài chính,144564076083,VND
- Trong đó: Chi phí lãi vay,133046974598,VND
Chi phí bán hàng,775899825013,VND
Chi phí quản lý doanh nghiệp,1564640925325,VND
Lợi nhuận thuần tử hoạt động kinh doanh (30=20+(21-22)-(25+26)),1160810290468,VND
Thu nhập khác,3720497483,VND
Chi phí khác,4026673207,VND
Lỗ khác (40=31-32),-306175724,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1160504114744,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,176100936427,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,21732498727,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),962670679590,VND
