Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,473652414675,VND
- Khấu hao TSCĐ và Bất động sản đầu tư,101585265753,VND
- Các khoản dự phòng,-587102199,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-415662837,VND
"- Lãi, lỗ từ hoạt động đầu tư",-51485424421,VND
- Chi phí lãi vay,122245189912,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,644994680883,VND
"- Tăng, giảm các khoản phải thu",-495035197740,VND
"- Tăng, giảm hàng tồn kho",-860955423488,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1396421987401,VND
"- Tăng, giảm chi phí trả trước",-32339626692,VND
- Tiền lãi vay đã trả,-143973299564,VND
- Thuế thu nhập doanh nghiệp đã nộp,-39877108183,VND
- Tiền chi khác từ hoạt động kinh doanh,-12608772927,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,456627239690,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-107396547336,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",27483009620,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-405667363014,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",603000000000,VND
6. Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,204847757643,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",35488226863,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,357755083776,VND
1. Tiền thu từ đi vay,2668591575508,VND
2. Tiền trả nợ gốc vay,-3251302058095,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-143236593694,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-725947076281,VND
Lưu chuyển tiền thuần trong kỳ (50=20+30+40),88435247185,VND
Tiền và tương đương tiền đầu kỳ,319051369169,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,415662837,VND
Tiền và tương đương tiền cuối kỳ (50+60+61),407902279191,VND
