Chi_tieu,Gia_tri,Don_vi
Doanh thu dịch vụ hạ cắt cánh,2576272615268,VND
Các khoản giảm trừ doanh thu,64634797650,VND
Doanh thu thuần,2511637817618,VND
Lãi tiền gửi,2720570377,VND
Chi phí hoạt động,967584465392,VND
Chi phí nhân viên,477705996318,VND
"Chi phí vật liệu, công cụ dụng cụ,đồ dùng văn phòng",7762685778,VND
Phân bổ khấu hao tài sản cố định từchi phí quản lý chung,67074465108,VND
"Thuế, phí, lệ phí",1560984723,VND
Chi phí sửa chữa tài sản,216541959666,VND
"Chi phí điện, nước, thông tin liên lạc",19616297753,VND
Chi phí dịch vụ mua ngoài khác,83564021867,VND
Chi phí phúc lợi người lao động,30069719336,VND
Chi phí bằng tiền khác,59699374737,VND
Lỗ chênh lệch tỷ giá,3988960106,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,309455888264,VND
Thu nhập thuế thu nhập doanh nghiệphoãn lại,-101103744,VND
Chênh lệch còn lại,1237419138083,VND
