Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,5282015738424,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,4428096708696,VND
Chi nhánh Tổng Công ty Khí Việt Nam - CTCP - Công ty Kinh doanh Sản phẩm khí,645017043429,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,111855181545,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,60072966993,VND
Công ty Cổ phần Kinh doanh LPG Việt Nam,27109380121,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,8654934540,VND
Công ty Cổ phần Dịch vụ Dầu Khí Quảng Ngãi PTSC,1096458700,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,113064400,VND
Trả trước nhà cung cấp,104056900330,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,70982298458,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,11216727452,VND
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trình Dầu khí,6951334055,VND
Tổng Công ty Cổ phần Vận tải Dầu khí,6808912347,VND
"Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí, Công ty Cổ phần",5648758754,VND
Tổng Công ty Bảo hiểm PVI,754000000,VND
Viện Dầu khí Việt Nam,694999833,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,378885045,VND
Công ty TNHH PVChem - Tech,292604400,VND
Tập đoàn Dầu khí Việt Nam,159544824,VND
Công ty Cổ phần Chứng khoán Dầu khí,89100000,VND
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,79735162,VND
Phải thu khác,3037571983,VND
Ngân hàng TMCP Đại chúng Việt Nam - Chi nhánh Quảng Ngãi,1918575341,VND
Tập đoàn Dầu khí Việt Nam,1118996642,VND
Phải trả khác,1118996642,VND
Ban Quản lý Dự án Nhà máy lọc đầu Dung Quất,1118996642,VND
