Chi_tieu,Gia_tri,Don_vi
4. Nợ khó đòi đã xử lý,172000000,VND
6. Cổ phiếu đang lưu hành (số lượng),195059951,VND
8. Tài sản tài chính niêm yết/dăng ký giao dịch tại VSD của CTCK,11940770000,VND
12. Tài sản tài chính chưa lưu ký tại VSD của CTCK,156674730000,VND
1. Tài sản tài chính niêm yết/dăng ký giao dịch tại VSD của Nhà đầu tư,24932441328000,VND
a. Tài sản tài chính giao dịch tự do chuyển nhượng,23783944642400,VND
b. Tài sản tài chính hạn chế chuyển nhượng,171566280000,VND
c. Tài sản tài chính giao dịch cẩm cố,625707450000,VND
"d. Tài sản tài chính phong tóa, tạm giữ",18686370000,VND
e. Tài sản tài chính chờ thanh toán,332536585600,VND
2. Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch của Nhà đầu tư,256744630000,VND
"a. Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, tư do chuyển nhượng",8504620000,VND
"b. Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, hạn chế chuyển nhượng",248240010000,VND
3. Tài sản tài chính chờ về của Nhà đầu tư,324126158300,VND
6. Tài sản tài chính được hưởng quyền của Nhà đầu tư,58479700000,VND
