Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,6461769716201,VND
Doanh thu thuần từ bán hàng hoá và cung cấp dịch vụ,6461769716201,VND
Giá vốn hàng bán,5439836662515,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1021933053686,VND
Doanh thu hoạt động tài chính,18419127813,VND
Chi phí tài chính,1237882364495,VND
- Trong đó: Chi phí lãi vay,390623265254,VND
Chi phí quản lý doanh nghiệp,148396827321,VND
Lợi nhuận thuần từ hoạt động kinh doanh,-345927010317,VND
Thu nhập khác,140618196,VND
Chi phí khác,8244527187,VND
Lợi nhuận khác (40=31-32),-8103908991,VND
Tổng lợi nhuận kế toán trước thuế,-354030919308,VND
Lợi nhuận sau thuế TNDN (60=50-51-52),-354030919308,VND
