Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,336428242244,%
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP,332862825476,%
- Trích trước phí chuyển nhượng quyền sử dụng đất phố thương mại IJC2,5495302155,%
- Trích trước phi chuyển nhượng quyền sử dụng đất khu đô thị IJC,64911224679,%
- Trích trước phi chuyển nhượng quyền sử dụng đất dự án Sunflower,5119841280,%
- Lãi trả chậm cố tức,257336457362,%
Công ty Liên doanh TNHH Khu Công nghiệp Việt Nam – Singapore,3565416768,%
"- Trích trước phi chuyển nhượng quyền sử dụng đất áp 1, áp 5 Vĩnh Tân",675187537,%
- Trích trước phi chuyển nhượng quyền sử dụng đất áp 4 Suổi Tre,2890229231,%
Phải trả các tổ chức và cá nhân khác,105221598391,%
Trích trước giá vốn đầu tư cơ sở hạ tầng Khu tái định cư Hòa Lợi,2029828091,%
Trích trước giá vốn đầu tư cơ sở hạ tầng Khu đô thị IJC,92634791978,%
Trích trước giá vốn xây dựng nhà,3923978574,%
Chi phí lãi vay,4933738613,%
Các chi phí phải trả ngắn hạn khác,1699261135,%
