Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,6114620064517,Ty dong
Hàng tồn kho chuyển sang,501489505316,Ty dong
Tăng khác,112397452,Ty dong
Giảm do thoái vốn công ty con,-10414647192,Ty dong
"Thanh lý, nhượng bán",-98720833446,Ty dong
Giảm khác,-3429571278,Ty dong
Số dư cuối năm,6503656915369,Ty dong
Số dư đầu năm,571371182293,Ty dong
Khấu hao trong năm,221691678728,Ty dong
Giảm do thoái vốn công ty con,-570908917,Ty dong
"Thanh lý, nhượng bán",-25721610345,Ty dong
Giảm khác,-292474390,Ty dong
Số dư cuối năm,766477867369,Ty dong
Số dư đầu năm,5543248882224,Ty dong
Số dư cuối năm,5737179048000,Ty dong
