Chi_tieu,Gia_tri,Don_vi
Thu hồi nợ cho vay,5688591038,VND
- Công ty Cổ phần Đầu tư và Phát triển Tân Thành,5000000000,VND
- Công ty TNHH YCH-PROTRADE,688591038,VND
"Mua hàng hóa, dịch vụ",4414195245,VND
- Công ty Cổ phần Phát triển Phú Mỹ,469083488,VND
- Công ty Cổ phần Đầu tư và Phát triển Tân Thành,1713483581,VND
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,2231628176,VND
"Nhận cổ tức, lợi nhuận được chia",141567047500,VND
- Công ty TNHH FrieslandCampina VN,126900000000,VND
- Công ty Cổ phần May mặc Bình Dương,14667047500,VND
Doanh thu bán hàng,4456334782,VND
- Công ty Cổ phần Hưng Vượng,819351595,VND
- Công ty CP May mặc Bình Dương,390701087,VND
- Công ty TNHH FrieslandCampina VN,2081964,VND
- Công ty Cổ phần Phát triển Phú Mỹ,3244200136,VND
Lãi cho vay,14339240771,VND
- Công ty Cổ phần Đầu tư và Phát triển Tân Thành,14339240771,VND
