Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,19221243,Trieu VND
Trích lập dự phòng trong năm (Thuyết minh 32),6471037,Trieu VND
Xử lý các khoản cho vay khó thu hồi bằng nguồn dự phòng,-5236506,Trieu VND
Chênh lệch tỷ giá hối đoái,2781,Trieu VND
Số dư cuối năm,20458555,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán (a),86799901,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn (b),79347336,Trieu VND
Trái phiếu Chính phủ,38999507,Trieu VND
Chứng khoán nợ do các TCTD khác trong nước phát hành,44048000,Trieu VND
Chứng khoán nợ nước ngoài,3752394,Trieu VND
Tổng chứng khoán đầu tư sẵn sàng để bán,86799901,Trieu VND
