Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,2840032474226,VND
Điều chỉnh các khoản thu nhập chịu thuế,-187765102735,VND
- Điều chỉnh tăng,7196065521,VND
"+ Lỗ CLTG đánh giá số dư tiền, nợ phải thu",282701822,VND
"+ Lãi CLTG đánh giá số dư tiền, nợ phải thu năm trước",1860000,VND
+ Chi phí không được trừ theo Luật thuế,6911503699,VND
- Điều chỉnh giảm,194961168256,VND
+ Cố tức lợi nhuận được chia,194961168256,VND
Tổng thu nhập chịu thuế,2652267371491,VND
Thu nhập được miễn thuế,956171641309,VND
Tổng thu nhập tính thuế,1696095730182,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,268440046653,VND
- Chi phí thuế TNDN hiện hành phát sinh kỳ này,268440046653,VND
