Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Vinpearl,278547,
Công ty Cổ phần Tư vấn Đầu tư và Đầu tư Việt Nam,130325,
Công ty Cổ phần Đô thị Du lịch Cần Giờ,89698,
Tập đoàn Vingroup - Công ty CP,55328,
Công ty Cổ phần Sản xuất và Kinh doanh VinFast,34180,
Công ty Cổ phần Vinhomes,21868,
Các bên liên quan khác,1154,
Tập đoàn Vingroup - Công ty CP,12780176,
Công ty Cổ phần Đô thị Du lịch Cần Giờ,9808870,
Công ty Cổ phần Vinhomes,833337,
Công ty Cổ phần Đầu tư và Phát triển Sinh Thái,196949,
Công ty Cổ phần Vinpearl,93045,
Tập đoàn Vingroup - Công ty CP,185503,
Công ty Cổ phần Vinhomes,106643,
Công ty Cổ phần Đầu tư Xây dựng Thái Sơn,85061,
Công ty Cổ phần Phát triển Thành Phố Xanh,71896,
Công ty Cổ phần Đầu tư Phát triển BDS Trường Thịnh,26052,
Công ty TNHH Đầu tư và Phát triển Đô thị Gia Lâm,12022,
Các bên liên quan khác,6487,
Công ty Cổ phần Vinhomes,17539,
Các công ty khác,3364,
Công ty Cổ phần Vinpearl,7239,
Công ty Cổ phần Vinschool,5242,
Công ty Cổ phần Vinhomes,2549,
Các công ty khác,2608,
Công ty TNHH Dịch vụ Bảo vệ Vincom,79114,
Công ty Cổ phần Vinpearl,70785,
Các bên liên quan khác,21870,
Công ty Cổ phần Vinpearl,29386,
Tập đoàn Vingroup - Công ty CP,16392,
Công ty Cổ phần Đầu tư Phát triển BĐS Trường Thịnh,13273,
Công ty Cổ phần Đầu tư và Phát triển Sinh Thái,192812,
