Chi_tieu,Gia_tri,Don_vi
"Tiền, vàng gửi không kỳ hạn",216729189,Trieu dong
- Tiền gửi không kỳ hạn bằng VND,198560341,Trieu dong
- Tiền gửi không kỳ hạn bằng ngoại tệ,18168848,Trieu dong
"Tiền, vàng gửi có kỳ hạn",340966525,Trieu dong
- Tiền gửi có kỳ hạn bằng VND,335308577,Trieu dong
- Tiền gửi có kỳ hạn bằng ngoại tệ,5657948,Trieu dong
Tiền gửi vốn chuyên dùng,3188730,Trieu dong
- Tiền gửi vốn chuyên dùng bằng VND,2407435,Trieu dong
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,781295,Trieu dong
Tiền gửi ký quỹ,8755701,Trieu dong
- Tiền gửi ký quỹ bằng VND,6769652,Trieu dong
- Tiền gửi ký quỹ bằng ngoại tệ,1986049,Trieu dong
