Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,81797224,Trieu dong
Chi phí lãi và các chi phí tương tự,-49149250,Trieu dong
Thu nhập lãi thuần,32647974,Trieu dong
Thu nhập từ hoạt động dịch vụ,5735987,Trieu dong
Chi phí hoạt động dịch vụ,-2362494,Trieu dong
Lãi thuần từ hoạt động dịch vụ,3373493,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1518840,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,431979,Trieu dong
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-790867,Trieu dong
Thu nhập từ hoạt động khác,1997334,Trieu dong
Chi phí cho hoạt động khác,-801557,Trieu dong
Lãi thuần từ hoạt động khác,1195777,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",745368,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-14733282,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,24389282,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-12928207,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,11461075,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-2177778,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-2177778,Trieu dong
LỢI NHUẬN SAU THUẾ,9283297,Trieu dong
