Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,14030479245497,VND
Khấu hao tài sản cố định,2382451806430,VND
Các khoản dự phòng,252239145657,VND
Lỗ/(lãi) chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tế có gốc ngoại tệ(Lãi) từ hoạt động đầu tư,102614054642,VND
Lỗ/(lãi) chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tế có gốc ngoại tệ(Lãi) từ hoạt động đầu tư,-1548763892489,VND
Chi phí lãi vay,397728596751,VND
Các khoản điều chỉnh khác,10040532551,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,15626789489039,VND
Thay đổi các khoản phải thu,-1486433703720,VND
Thay đổi hàng tồn kho,-283076449585,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1705306393025,VND
Thay đổi chi phí trả trước,-160029123632,VND
Tiền lãi vay đã trả,-401174324910,VND
Thuế thu nhập doanh nghiệp đã nộp,-2994063131556,VND
Tiền thu khác từ hoạt động kinh doanh,292606996,VND
Tiền chi khác cho hoạt động kinh doanh,-236915023022,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,11770696732635,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-428233659263,VND
"2. Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",87000000,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-18500000000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",10600000000000,VND
5. Tiền thu hồi đầu tư vốn vào đơn vị khác,25422359175,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1507326159726,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-6795398140362,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",60952471943,VND
Tiền trả nợ gốc vay,-3958883231013,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-7655800000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-11553730759070,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-6578432166797,VND
Tiền và tương đương tiền đầu năm,11276168329713,VND
Ảnh hưởng của thay đổi tỷ giá hồi đoái quy đổi ngoại tệ,1206880963,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),4698943043879,VND
