Chi_tieu,Gia_tri,Don_vi
Tổng Công ty May Nhà Bè - CTCP,50400000000,VND
Tổng Công ty May Đức Giang - CTCP,22740680000,VND
Công ty CP May Hưng Yên,47434460000,VND
Công ty CP May Phương Đông,9180000000,VND
Công ty CP May Bình Minh,9000000000,VND
Công ty CP May Hữu Nghị,27508330000,VND
Công ty CP May Đồng Nai,15331680000,VND
Công ty CP Vinatex OJ,10143000000,VND
Công ty CP May Chiến Thắng,6120000000,VND
Công ty CP Vinatex Đà Nẵng,6000000000,VND
Công ty CP May Đáp Cầu,10818000000,VND
Công ty CP May Nam Định,3600000000,VND
Công ty TNHH May mặc Xuất khẩu Tân Châu,3564000000,VND
Công ty CP Tư vấn Xây dựng và Dịch vụ Đầu tư,610000000,VND
Tổng Công ty CP May Việt Tiến,134059200000,VND
Tổng Công ty Việt Thắng - CTCP,98550000000,VND
Tổng Công ty May 10 - CTCP,35511800000,VND
Công ty CP Đệt May Viễn thông Sài gòn Vina,85346535875,VND
Công ty CP Đệt May Liên Phương,95877720000,VND
Công ty CP Đầu tư và Xây dựng Vinatex,7918626154,VND
Công ty TNHH Đệt may Vinatex Quốc Tế Toms,27677160000,VND
Công ty CP VTD Hiệp Đức,3700000000,VND
