Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,5362074534,Nghin VND
I. Tiền,291731443,Nghin VND
1. Tiền,291731443,Nghin VND
II. Các khoản phải thu ngắn hạn,4965440340,Nghin VND
1. Phải thu ngắn hạn của khách hàng,358844277,Nghin VND
2. Trả trước cho người bán ngắn hạn,68926127,Nghin VND
3. Phải thu về cho vay ngắn hạn,2471337409,Nghin VND
4. Phải thu ngắn hạn khác,2072588972,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-6256445,Nghin VND
III. Hàng tồn kho,101179533,Nghin VND
1. Hàng tồn kho,101179533,Nghin VND
IV. Tài sản ngắn hạn khác,3723218,Nghin VND
1. Chi phí trả trước ngắn hạn,354224,Nghin VND
2. Thuế GTGT được khấu trừ,3368994,Nghin VND
B. TÀI SẢN DÀI HẠN,23243999351,Nghin VND
I. Các khoản phải thu dài hạn,11789255330,Nghin VND
1. Phải thu về cho vay dài hạn,11249488058,Nghin VND
2. Phải thu dài hạn khác,539767272,Nghin VND
II. Tài sản cố định,286787246,Nghin VND
1. Tài sản cố định hữu hình,228256797,Nghin VND
Nguyên giá,326639890,Nghin VND
Giá trị hao mòn lũy kế,-98383093,Nghin VND
2. Tài sản cố định vô hình,58530449,Nghin VND
Nguyên giá,67522174,Nghin VND
Giá trị hao mòn lũy kế,-8991725,Nghin VND
III. Bất động sản đầu tư,13251042,Nghin VND
1. Nguyên giá,15001180,Nghin VND
2. Giá trị hao mòn lũy kế,-1750138,Nghin VND
IV. Tài sản dở dang dài hạn,1974731,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,1974731,Nghin VND
V. Đầu tư tài chính dài hạn,11139377964,Nghin VND
1. Đầu tư vào công ty con,11213889436,Nghin VND
2. Đầu tư vào công ty liên kết,5000000,Nghin VND
3. Đầu tư góp vốn vào đơn vị khác,7360041,Nghin VND
4. Dự phòng đầu tư tài chính dài hạn,-86871513,Nghin VND
VI. Tài sản dài hạn khác,13353038,Nghin VND
1. Chi phí trả trước dài hạn,13353038,Nghin VND
TỔNG CỘNG TÀI SẢN,28606073885,Nghin VND
C. NỘ PHẢI TRẢ,16326537190,Nghin VND
I. Nợ ngắn hạn,5737413396,Nghin VND
1. Phải trả người bán ngắn hạn,86744243,Nghin VND
2. Người mua trả tiền trước ngắn hạn,1159148220,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,57219255,Nghin VND
4. Phải trả người lao động,11555025,Nghin VND
5. Chi phí phải trả ngắn hạn,514437703,Nghin VND
6. Phải trả ngắn hạn khác,1130883679,Nghin VND
7. Vay ngắn hạn,2773199648,Nghin VND
"8. Quỹ khen thưởng, phúc lợi",4225623,Nghin VND
II. Nợ dài hạn,10589123794,Nghin VND
1. Chi phí phải trả dài hạn,9507878,Nghin VND
2. Vay dài hạn,10571394796,Nghin VND
3. Thuế thu nhập hoãn lại phải trả,2329641,Nghin VND
4. Dự phòng phải trả dài hạn,5891479,Nghin VND
D. VỐN CHỦ SỞ HỮU,12279536695,Nghin VND
I. Vốn chủ sở hữu,12279536695,Nghin VND
1. Vốn cổ phần,7899679470,Nghin VND
- Cổ phiếu phổ thôngcó quyền biểu quyết,7899679470,Nghin VND
2. Thặng dư vốn cổ phần,3539078784,Nghin VND
3. Cổ phiếu quỹ,-686640,Nghin VND
4. Quỹ đầu tư phát triển,279895303,Nghin VND
5. Lợi nhuận sau thuế chưa phân phối,561569778,Nghin VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,561186730,Nghin VND
- Lợi nhuận sau thuế năm nay,383048,Nghin VND
TỔNG CỘNG NGUỒN VỐN,28606073885,Nghin VND
