Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,719783850628,VND
Khẩu hao và hao mòn,5862896227,VND
Lãi từ hoạt động đầu tư,-979848493766,VND
Chi phí lãi vay,148453564467,VND
(Lỗ) lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-105748182444,VND
(Tăng) giảm các khoản phải thu,251187281201,VND
Tăng hàng tồn kho,-1339573537392,VND
Tăng các khoản phải trả,860252404635,VND
Tăng chi phí trả trước,-89196366650,VND
Tiền lãi vay đã trả,-154351004496,VND
Thuế thu nhập doanh nghiệp đã nộp,-58304424920,VND
Tiền chi khác cho hoạt động kinh doanh,-556392179,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-636290222245,VND
Tiền chi để mua sắm tài sản có định,-18125622924,VND
Tiền chi thuần cho vay,-40756248863,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-3260063879681,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,2142848854985,VND
Tiền lãi và cổ tức,237377362621,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-938719533862,VND
Tiền thu từ đi vay,2048470864492,VND
Tiền chi trả nợ gốc vay,-567297139521,VND
Cổ tức đã trả,-238700067495,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1242473657476,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-332536098631,VND
Tiền và tương đương tiền đầu năm,604321144242,VND
Tiền và tương đương tiền cuối năm,271785045611,VND
