Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại công ty con,22425,Trieu VND
Cho vay công ty con,419278,Trieu VND
Cho vay các bên liên quan khác (i),84680,Trieu VND
Tiền gửi của các công ty con,356783,Trieu VND
Tiền gửi của công ty liên doanh và liên kết,31103,Trieu VND
Tiền gửi của các bên liên quan khác (i),546827,Trieu VND
Lãi dự thu từ tiền gửi tại công ty con,89,Trieu VND
Lãi dự thu từ các khoản cho vay công ty con,1773,Trieu VND
Lãi dự thu từ các khoản cho vay các bên liên quan khác (i),2925,Trieu VND
Lãi dự chi cho tiền gửi của các công ty con,621,Trieu VND
Lãi dự chi cho tiền gửi của công ty liên doanh và liên kết,93,Trieu VND
Lãi dự chi cho tiền gửi của các bên liên quan khác (i),13047,Trieu VND
Phải thu công ty con,5761,Trieu VND
Tiền nhận ủy thác đầu tư từ các bên liên quan khác (i),9500,Trieu VND
Lợi nhuận được chia phải thu từ các công ty con,135090,Trieu VND
