Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6437803,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,10420306,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,30752061,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,19219789,Trieu VND
Cho vay các tổ chức tín dụng khác,11632786,Trieu VND
Dự phòng rủi ro,-100514,Trieu VND
Chứng khoán kinh doanh,2783756,Trieu VND
Chứng khoán kinh doanh,2792425,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-8669,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,87753,Trieu VND
Cho vay khách hàng,263584441,Trieu VND
Cho vay khách hàng,265981486,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2397045,Trieu VND
Chứng khoán đầu tư,55956160,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,10601503,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,45821522,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-466865,Trieu VND
"Góp vốn, đầu tư dài hạn",2237643,Trieu VND
Đầu tư vào công ty con,2140000,Trieu VND
Vốn góp liên doanh,1000,Trieu VND
Đầu tư vào công ty liên kết,200,Trieu VND
Đầu tư dài hạn khác,101827,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-5384,Trieu VND
Tài sản cố định,3713599,Trieu VND
Tài sản cố định hữu hình,2682090,Trieu VND
Nguyên giá tài sản cố định,4631301,Trieu VND
Hao mòn tài sản cố định,-1949211,Trieu VND
Tài sản cố định vô hình,1031509,Trieu VND
Nguyên giá tài sản cố định,1363057,Trieu VND
Hao mòn tài sản cố định,-331548,Trieu VND
Tài sản Có khác,6912096,Trieu VND
Các khoản phải thu,3785246,Trieu VND
"Các khoản lãi, phí phải thu",3672591,Trieu VND
Tài sản thuế TNDN hoãn lại,22962,Trieu VND
Tài sản Có khác,1033442,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-1602145,Trieu VND
TỔNG TÀI SẢN,382885618,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,19200683,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,16691060,Trieu VND
Vay các tổ chức tín dụng khác,2509623,Trieu VND
Tiền gửi của khách hàng,308493813,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",156147,Trieu VND
Phát hành giấy tờ có giá,20329836,Trieu VND
Các khoản nợ khác,7375838,Trieu VND
"Các khoản lãi, phí phải trả",4359384,Trieu VND
Các khoản phải trả và công nợ khác,3016454,Trieu VND
TỔNG NỘ PHẢI TRẢ,355556317,Trieu VND
VỐN CHỦ SỞ HỮU,27329301,Trieu VND
Vốn của tổ chức tín dụng,16799171,Trieu VND
Vốn điều lệ,16627373,Trieu VND
Thặng dư vốn cổ phần,271779,Trieu VND
Cổ phiếu quỹ,-99981,Trieu VND
Quỹ của tổ chức tín dụng,4257051,Trieu VND
Lợi nhuận chưa phân phối,6273079,Trieu VND
Lợi nhuận năm nay,5030063,Trieu VND
Lợi nhuận lũy kế năm trước,1243016,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,27329301,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,382885618,Trieu VND
