Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Kim loại Công nghiệp Stavian,580726846302,%
Công ty TNHH VTNN Hưng Thạnh,87750046557,%
Công ty TNHH Thương mại - Dịch vụ - Xuất nhập khẩu Tường Nguyên,78538679766,%
Công ty TNHH Thương mại Thiên Long,62150000000,%
Công ty TNHH MTV Thương mại và Dịch vụ Minh Dũng,47913863260,%
Công ty TNHH Thương mại Dịch vụ Minh Khoa,23000001317,%
Công ty TNHH Thương mại Dịch vụ Phân bón Tuấn Vũ,21373116724,%
Công ty TNHH Hóa chất và Xây dựng Phú Mỹ,18386789947,%
Các khách hàng khác,101165140943,%
(Chi tiết tại Thuyết minh số 37),33399355149,%
Tổng cộng,1054403839965,%
