Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,186452167,Trieu dong
- Tiền gửi không kỳ hạn bằng VND,153361882,Trieu dong
- Tiền gửi không kỳ hạn bằng ngoại tệ,33090285,Trieu dong
Tiền gửi có kỳ hạn,796126147,Trieu dong
- Tiền gửi có kỳ hạn bằng VND,764975526,Trieu dong
- Tiền gửi có kỳ hạn bằng ngoại tệ,31150621,Trieu dong
Tiền gửi vốn chuyên dùng,2859487,Trieu dong
- Tiền gửi vốn chuyên dùng bằng VND,2178695,Trieu dong
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,680792,Trieu dong
Tiền gửi ký quỹ,4893484,Trieu dong
- Tiền gửi ký quỹ bằng VND,4326827,Trieu dong
- Tiền gửi ký quỹ bằng ngoại tệ,566657,Trieu dong
