Chi_tieu,Gia_tri,Don_vi
"- Doanh thu bán hàng hóa, thành phẩm",19169691742138,
- Doanh thu cung cấp dịch vụ,448512741317,
"- Doanh thu hợp đồng xây dựng, bất động sản, cơ sở hạ tầng",441440821497,
- Chiết khấu thương mại,4345096115,
- Giảm giá hàng bán,3901870690,
- Hàng bán bị trả lại,3656169770,
"- Doanh thu thuần bán hàng hóa, thành phẩm",19157788605563,
- Doanh thu thuần cung cấp dịch vụ,448512741317,
"- Doanh thu thuần hợp đồng xây dựng, bất động sản, cơ sở hạ tầng",441440821497,
"- Giá vốn bán hàng hóa, thành phẩm",14147955176015,
- Giá vốn cung cấp dịch vụ,421481608000,
"- Giá vốn hợp đồng xây dựng, bất động sản, cơ sở hạ tầng",207535103314,
- Giá vốn khác,24356781194,
"- Lãi tiền gửi, tiền cho vay",503541114014,
- Lãi bán các khoản đầu tư,1278881568,
"- Cổ tức, lợi nhuận được chia",2265534331,
- Lãi bán ngoại tệ,1862978079,
- Lãi chênh lệch tỷ giả,43514779691,
"- Lãi bán hàng trả chậm, chiết khấu thanh toán",17465701715,
- Doanh thu hoạt động tài chính khác,1265217242,
- Lãi tiền vay,579720150221,
- Lỗ do thanh lý các khoản đầu tư tài chính,49072408163,
- Lỗ bán ngoại tệ,722612365,
- Lỗ chênh lệch tỷ giá,50572773635,
- Dự phòng giảm giá chứng khoán kinh doanh và tổn thất đầu tư,19367295712,
- Chi phí tài chính khác,6900444807,
