Chi_tieu,Gia_tri,Don_vi
a) Các khoản chi phí quản lý doanh nghiệp,446339374584,VND
- Chi phí nhân viên quản lý,201911795279,VND
- Chi phí vật liệu quản lý,8435501752,VND
- Chi phí đồ dùng văn phòng,4703815394,VND
- Chi phí khấu hao Tài sản cố định,6775691913,VND
"- Thuế, phí và lệ phí",5607082279,VND
- Chi phí dự phòng,86170215717,VND
- Chi phí dịch vụ mua ngoài,33647359009,VND
- Chi phí bằng tiền khác,99087913241,VND
b) Các khoản chi phí bán hàng,105161091,VND
- Chi phí nhân viên,99199772,VND
- Chi phí bằng tiền khác,5961319,VND
