Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,189603525406879,
Doanh thu thuần bán ra bên ngoài,189603525406879,
Chi phí kinh doanh,-184776080319123,
Giá vốn hàng bán và dịch vụ cung cấp,-175434116763035,
Chi phí bán hàng,-8702295255390,
Chi phí quản lý doanh nghiệp,-639668300698,
Lợi nhuận từ hoạt động kinh doanh (trước hoạt động tài chính),4827445087756,
"Phần lãi trong công ty liên doanh, liên kết",646119755477,
Doanh thu hoạt động tài chính,1004290830755,
Chi phí tài chính,-966448473825,
Kết quả từ các hoạt động khác,136364355482,
Lợi nhuận trước thuế TNDN,5647771555645,
Chi phí thuế TNDN hiện hành,-996924043108,
Lợi ích thuế TNDN hoãn lại,25714246385,
Lợi nhuận sau thuế TNDN,4676561758922,
