Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,106688,Trieu dong
Các khoản phải trả công nhân viên,93642,Trieu dong
Quỹ khen thưởng và phúc lợi,13046,Trieu dong
Các khoản phải trả bên ngoài,158693,Trieu dong
Tiền giữ hộ và chờ thanh toán,52500,Trieu dong
Thuế và các khoản phải trả ngân sách Nhà nước (Thuyết minh 23),106193,Trieu dong
Các khoản phải trả khác,228229,Trieu dong
Doanh thu chờ phân bổ,49139,Trieu dong
Phải trả về xây dựng cơ bản,8017,Trieu dong
Các khoản phải trả khác,171073,Trieu dong
