Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang (i),4292967461006,VND
Dịch vụ tổng thầu,3124109702,VND
"Nguyên liệu, vật liệu tồn kho",2032616751,VND
TỔNG CỘNG,4298124187459,VND
Paragon Đại Phước,1701620417887,VND
Dự án Hoàng Nam (*) (**),951810992088,VND
Dự án Vàm Cổ Đông (*) (**),864637432683,VND
Dự án Phú Hữu,189655916049,VND
Dự án Areco (*) (**),156086601205,VND
Dự án Nguyên Sơn,126442560774,VND
Dự án Phước Long B - Mở rộng,79894074535,VND
Dự án Cần Thơ,62928900699,VND
Dự án Tân Thuận Đông,47712651797,VND
VSIP Hải Phòng,41325850640,VND
"Dự án Bình Dương (""Dự án Ehome 4"")",24155627412,VND
Dự án Long An (*),10352127885,VND
Dự án Phú Đức,4892459132,VND
Dự án Phước Long B - Cao tầng,389782187,VND
Dự án Casa,122146533,VND
Dự án Tiến Hưng,93481665,VND
