Chi_tieu,Gia_tri,Don_vi
Ngân hàng Thương mại Cổ phần Đông Á,136265460000,VND
Công ty Cổ phần Tập đoàn Bao Bì Sài Gòn,50000000000,VND
Công ty Cổ phần PVI,51475140000,VND
Công ty Cổ phần Đầu tư - Phát triển Không Gian Ngầm,23085000000,VND
Công ty Cổ phần Du lịch Dầu khí Phương Đông,30700950000,VND
Quỹ đầu tư Chứng khoán Sài Gòn A2,35757720722,VND
Công ty Cổ phần Vận tải và Giao nhận Bia Sài Gòn,26588267394,VND
"Công ty Cổ phần Cồn, Rượu Bình Tây - Việt Nam",300000000,VND
Công ty Cổ phần Du lịch Thương mại Nha Trang,1161147000,VND
Công ty Cổ phần Chứng khoán Đại Việt,45000000000,VND
Công ty TNHH Đầu tư Sabeco HP,24426586800,VND
Công ty Cổ phần Bia Sài Gòn - Đồng Nai,3954000000,VND
Công ty Cổ phần Du lịch Sài Gòn - Đông Hà,5600000000,VND
