Chi_tieu,Gia_tri,Don_vi
Số đầu năm,116397924545,VND
Dự phòng trích lập trong năm,313207181581,VND
Hoàn nhập dự phòng trong năm,-6448961302,VND
Số cuối năm,423156144824,VND
Công ty Cổ phần Kinh doanh và Xây dựng Quang Minh,124490373682,VND
Công ty TNHH Đầu tư Phát triển Công nghệ cao Hà Nội,76856255763,VND
Công ty TNHH Miền nhiệt đói Nha Trang,65713427000,VND
Công ty Cổ phần Tập Đoàn TMS,48446929137,VND
Công ty TNHH Đầu tư Kinh doanh BDS Việt Gia Phú,40406693992,VND
Công ty Cổ phần Hóa dầu Quân Đội,32918319086,VND
Công ty Cổ phần Đầu tư Thương mại Dịch vụ Cầu Giấy,28679793751,VND
Công ty Cổ phần May Lê Trực,27250489252,VND
Công ty CP Tập đoàn Sunshine,22651464456,VND
Công ty TNHH Khách sạn Kinh Đô,20790695324,VND
Các bên khác,3153499789131,VND
TỔNG CỘNG,3641704230574,VND
