Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,583628474168,VND
Khấu hao TSCĐ và BĐSDĐT,1938680843358,VND
Các khoản dự phòng,-89502328474,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",226938371884,VND
Lãi lỗ từ hoạt động đầu tư,-26362588801,VND
Chi phí lãi vay,767045391538,VND
Lợi nhuận kinh doanh trước những thay đổi vốn lưu động,3400428163673,VND
"Tăng, Giảm các khoản phải thu",108090850589,VND
"Tăng, Giảm hàng tồn kho",-44343957949,VND
"Tăng, Giảm các khoản phải trả (Không kể lãi vay phải trả và thuế TNDN phải nộp)",-264207793474,VND
"Tăng, Giảm chi phí trả trước",184010998208,VND
Tiền lãi vay đã trả,-643662034526,VND
Thuế thu nhập doanh nghiệp đã nộp,-5760391668,VND
Tiền thu khác từ hoạt động kinh doanh,11853593901,VND
Tiền chi khác cho hoạt động kinh doanh,-26001656224,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2720407772530,VND
"Tiền chi mua sắm, xây dựng TSCĐ và TS DH khác",-78794995955,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-128813773880,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",25919961891,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-181688807944,VND
Tiền thu từ đi vay,2807731033101,VND
Tiền trả nợ gốc vay,-4874769295902,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-203883492000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2270921754801,VND
LU'U CHUYÊN TIÊN THUẦN TRONG KỸ,267797209785,VND
Tiền và tương đương tiền đầu kỳ,103747498151,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,241378,VND
Tiền và tương đương tiền cuối kỳ,371544949314,VND
