Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần cho bên thứ ba,130036014,VND
Tổng doanh thu thuần,130036014,VND
Khấu hao và hao mòn (bao gồm lợi thế thương mại),8337680,VND
Phần được chia tử lãi/(lỗ) của công ty liên kết và liên doanh,-688443,VND
Thu nhập/(lỗ) trước thuế theo bộ phận,9936887,VND
Thu nhập thuần không phân bổ,5700537,VND
Tài sản theo bộ phận,344945270,VND
Tài sản không phân bổ,58795483,VND
Tổng nợ phải trả theo bộ phận,136948521,VND
Tổng nợ phải trả không phân bổ,146203643,VND
Đầu tư vào công ty liên kết và liên doanh,2147468,VND
Chi phí mua sắm TSCĐ và xây dựng cơ bản tăng trong năm,66109905,VND
